ID,Product Name,Category,Co-op Price,Morrisons Price,M&S Price,Waitrose Price,Iceland Price,Alliance Price
96,Kiwi Fruit (4pk),🥦 Fruit & Veg,0.95,1.05,1.35,1.25,1,0.95
97,Broccoli (head),🥦 Fruit & Veg,1.1,1.1,1.6,1.57,1.25,1.55
98,Cauliflower (head),🥦 Fruit & Veg,1.4,1.4,1.45,1.57,1.4,2.1
99,Bag of Spinach (200g),🥦 Fruit & Veg,1.25,1.35,1.75,1.6,1.3,1.25
100,Kale (200g),🥦 Fruit & Veg,1.3,1.42,1.8,1.68,1.36,1.3
101,Mixed Salad Leaves (100g),🥦 Fruit & Veg,1.1,1.2,1.52,1.42,1.15,1.1
102,Rocket (100g),🥦 Fruit & Veg,1.2,1.32,1.68,1.56,1.26,1.2
103,Mixed Peppers (3pk),🥦 Fruit & Veg,2,2.25,2.6,2.9,2.4,2.75
104,Red Pepper (each),🥦 Fruit & Veg,0.65,0.72,0.93,0.85,0.69,0.65
105,Carrots (1kg),🥦 Fruit & Veg,0.75,1.29,0.85,0.82,1.15,1.1
106,Parsnips (500g),🥦 Fruit & Veg,0.9,0.99,1.25,1.16,0.94,0.9
107,Onions (3pk),🥦 Fruit & Veg,1.05,1.25,1.47,1.51,1.27,1.5
108,Spring Onions (bunch),🥦 Fruit & Veg,0.6,0.67,0.88,0.8,0.64,0.6
109,Red Onions (3pk),🥦 Fruit & Veg,0.9,0.99,1.25,1.16,0.94,0.9
110,Garlic (bulb),🥦 Fruit & Veg,0.65,0.6,0.6,0.64,0.6,0.6
111,Cherry Tomatoes (250g),🥦 Fruit & Veg,1.6,1.25,1.2,1.25,1.25,1.2
563,Green Grapes (500g),🥦 Fruit & Veg,3.15,,,,,3.15
564,Plums Punnet (400g),🥦 Fruit & Veg,1.78,,,,,1.78
112,Tomatoes (6pk),🥦 Fruit & Veg,1.6,1.25,1.2,2.4,1.25,1.35
113,Cucumber (each),🥦 Fruit & Veg,1.5,1.2,1,1,1.25,1.3
114,Courgette (2pk),🥦 Fruit & Veg,0.9,1,1.3,1.2,0.95,0.9
115,Aubergine (each),🥦 Fruit & Veg,0.8,0.88,1.12,1.04,0.84,0.8
116,Butternut Squash (each),🥦 Fruit & Veg,1,1.1,1.4,1.3,1.05,1
117,Sweet Potatoes (750g),🥦 Fruit & Veg,1.3,1.45,1.85,1.7,1.37,1.3
118,Mushrooms (250g),🥦 Fruit & Veg,1.1,1.2,1.55,1.57,1.15,1.1
569,Cup Mushrooms (300g),🥦 Fruit & Veg,,,,1.57,,1.57
119,Celery (head),🥦 Fruit & Veg,0.9,1,1.28,1.18,0.95,0.9
120,Lettuce Iceberg (each),🥦 Fruit & Veg,1.1,1.25,1.1,1.16,1.25,1.4
549,Sweet Cos Lettuce (2pk),🥦 Fruit & Veg,,,,1.1,,1.1
550,Onion Bhaji (4pk),🥩 Meat & Fish,,,,1.05,,1.05
121,Asparagus (200g),🥦 Fruit & Veg,2,2.2,2.8,2.6,2.1,2
122,Sweetcorn (2pk),🥦 Fruit & Veg,0.9,0.99,1.26,1.16,0.94,0.9
123,Leek (each),🥦 Fruit & Veg,0.55,0.61,0.79,0.73,0.58,0.55
124,White Potatoes (2.5kg),🥦 Fruit & Veg,1.8,1.98,2.5,2.34,1.89,1.8
125,Baby New Potatoes (500g),🥦 Fruit & Veg,1.1,1.2,1.52,1.42,1.15,1.1
126,Chilli (3pk),🥦 Fruit & Veg,0.65,0.72,0.93,0.85,0.69,0.65
127,Ginger Root (piece),🥦 Fruit & Veg,0.45,0.5,0.65,0.6,0.48,0.45
128,Frozen Peas (1kg),🧊 Frozen,2,2,2.1,2.96,2.5,2
129,Frozen Peas & Sweetcorn (1kg),🧊 Frozen,1.6,1.76,2.25,2.1,1.68,1.6
130,Frozen Chips Straight (1.5kg),🧊 Frozen,2.1,2.4,3,2.8,2.3,2.2
131,Frozen Chips Crinkle (1kg),🧊 Frozen,2.35,2.53,3.07,2.9,2.44,2.35
132,Frozen Oven Pizza (Margherita),🧊 Frozen,4.45,3,3.45,3.25,2.62,2.5
133,Frozen Oven Pizza (Pepperoni),🧊 Frozen,4.45,3.5,3.8,3.6,2.94,2.8
134,Ice Cream Vanilla (1L),🧊 Frozen,3.15,3.3,4.1,3.85,3.15,3
135,Ice Cream Tub Luxury (500ml),🧊 Frozen,3.95,4.18,5.15,4.85,3.99,3.8
136,Frozen Fish Fingers (10pk),🧊 Frozen,2.55,1.1,3,3.45,1.1,1.1
137,Frozen Salmon Fillets (4pk),🧊 Frozen,5.5,6,7.3,6.9,5.75,5.5
138,Frozen Cod Fillets (4pk),🧊 Frozen,4.8,5.24,6.4,6.02,5.02,4.8
139,Frozen Prawns (400g),🧊 Frozen,4.5,4.9,5.9,5.6,4.7,4.5
140,Frozen Berries Mixed (500g),🧊 Frozen,2.1,2.32,2.95,2.75,2.21,2.1
141,Frozen Edamame (500g),🧊 Frozen,2.2,2.42,3,2.8,2.31,2.2
143,Frozen Mince Beef (900g),🧊 Frozen,5.8,6.3,7.6,7.2,6.05,5.8
144,Frozen Garlic Bread (2pk),🧊 Frozen,1.3,1.65,2.1,1.96,1.57,1.5
540,Garlic Baguettes (2pk),🧊 Frozen,2.4,,,,,2.4
541,Ice Cubes (1kg),🧊 Frozen,2.2,,,,,2.2
146,Frozen Vegetarian Burgers 4pk,🧊 Frozen,2.8,3.08,3.8,3.6,2.94,2.8
147,Frozen Yorkshire Puddings 9pk,🧊 Frozen,1.5,1.65,2.08,1.94,1.57,1.5
148,Orange Juice (1L),🥤 Drinks,1.65,1.75,2.15,2,1.7,1.65
149,Apple Juice (1L),🥤 Drinks,3.65,3.75,4.15,4.29,3.7,3.65
544,Apple Elderflower Cordial,🥤 Drinks,,,,2.19,,2.19
545,Orange & Mango Juice (1L),🥤 Drinks,,,,2.19,,2.19
546,Innocent Energise Smoothie,🥤 Drinks,,,,4.72,,4.72
547,Actimel Blueberry (8pk),🥤 Drinks,,,,2.9,,2.9
150,Cranberry Juice (1L),🥤 Drinks,1.8,1.98,2.5,2.34,1.89,1.8
151,Pineapple Juice (1L),🥤 Drinks,1.65,1.81,2.3,2.15,1.73,1.65
152,Still Water (2L),🥤 Drinks,1,1.45,1.1,1.05,1,1.15
153,Sparkling Water (2L),🥤 Drinks,0.99,1.45,1.1,1.09,1,1
154,Coca-Cola (1.75L),🥤 Drinks,2.3,3.15,2.3,2.74,2.75,3.3
155,Pepsi Max (1.75L),🥤 Drinks,5.15,3.8,4.38,4.04,3.7,3.6
156,Lemonade (2L),🥤 Drinks,0.95,1.05,1.33,1.23,1,0.95
157,Fanta Orange (1.5L),🥤 Drinks,1.65,1.81,2.3,2.15,1.73,1.65
158,Sprite (1.5L),🥤 Drinks,0.7,1.65,2.3,2.05,1.43,0.7
159,Lucozade Sport (500ml),🥤 Drinks,1.2,1.32,1.7,1.58,2.15,1.2
160,Energy Drink 250ml (4pk),🥤 Drinks,3.2,3.5,4.35,4.08,3.35,3.2
161,Filter Coffee (227g),🥤 Drinks,3.2,3.4,4.2,3.95,3.3,3.2
162,Instant Coffee (200g),🥤 Drinks,8.2,5.35,8.75,10.07,7.5,5.35
163,Coffee Pods (16pk),🥤 Drinks,4.5,4.9,5.95,5.62,4.7,4.5
164,Tea Bags (80pk),🥤 Drinks,1.8,1.25,1.8,1.58,1.8,1.95
165,Tea Bags (160pk),🥤 Drinks,4.5,4.88,5.95,5.62,4.69,4.5
166,Green Tea Bags (40pk),🥤 Drinks,2.2,2.42,3.05,2.85,2.31,2.2
167,Herbal Tea Variety (20pk),🥤 Drinks,2,2.2,2.8,2.6,2.1,2
168,Hot Chocolate Powder (400g),🥤 Drinks,3.5,3.8,4.7,4.45,3.65,3.5
169,Red Wine Bottle (75cl),🥤 Drinks,7.25,7,8.5,8.1,6.75,6.5
170,White Wine Bottle (75cl),🥤 Drinks,6.5,6.5,8,7.6,6.25,6
171,Rosé Wine Bottle (75cl),🥤 Drinks,7.25,6.72,8.25,7.82,6.46,6.2
172,Prosecco (75cl),🥤 Drinks,6.5,8.7,10.5,10,8.35,8
173,Beer Lager 4pk (440ml),🥤 Drinks,4.2,4,5.7,5.4,4.4,4.2
174,Craft Beer 4pk (330ml),🥤 Drinks,5.5,6,7.3,6.9,5.75,5.5
175,Gin (70cl),🥤 Drinks,18,19.5,23,22,18.75,18
176,Vodka (70cl),🥤 Drinks,15,16.1,19.5,18.5,15.6,15
177,Whisky (70cl),🥤 Drinks,20,21.8,26,24.8,20.9,20
178,Rum (70cl),🥤 Drinks,14,15.1,18.2,17.3,14.55,14
179,Squash (1L),🥤 Drinks,2.1,1.65,2.1,1.96,1.57,1.5
180,Pasta Penne (500g),🍝 Pantry,0.95,0.65,0.9,0.92,1.6,0.89
181,Spaghetti (500g),🍝 Pantry,0.95,0.5,0.9,1.73,1.6,1.35
182,Fusilli (500g),🍝 Pantry,0.95,0.95,1.3,1.15,0.92,0.89
183,Tagliatelle (500g),🍝 Pantry,0.95,1.03,1.37,1.23,0.99,0.95
184,Chopped Tomatoes (400g),🍝 Pantry,0.7,0.8,0.8,0.78,0.8,0.7
185,Tinned Tomatoes (4pk),🍝 Pantry,2.4,2.58,3.6,3.35,2.49,2.4
186,Passata (680g),🍝 Pantry,0.9,0.99,1.26,1.18,0.94,0.9
187,Tinned Chickpeas (400g),🍝 Pantry,0.89,0.65,0.8,0.87,0.65,0.65
188,Tinned Kidney Beans (400g),🍝 Pantry,0.7,0.77,1.06,0.96,0.74,0.7
189,Tinned Lentils (400g),🍝 Pantry,0.8,0.88,1.18,1.08,0.84,0.8
190,Tinned Baked Beans (415g),🍝 Pantry,0.7,0.5,0.5,0.84,1.65,0.5
191,Tinned Sweetcorn (340g),🍝 Pantry,0.65,0.73,0.97,0.89,0.69,0.65
192,Tinned Coconut Milk (400ml),🍝 Pantry,1.1,1.2,1.55,1.44,1.15,1.1
519,Heinz Tomato Soup (400g),🍝 Pantry,2.15,1.89,2.15,2.03,2.15,1.89
520,Tomato Soup (400g),🍝 Pantry,1,1.2,0.75,0.93,2.15,0.75
521,Tinned Tuna (160g),🍝 Pantry,1.2,0.8,0.95,1.45,0.8,0.8
193,Olive Oil Extra Virgin (500ml),🍝 Pantry,6.75,7.4,7.25,5.8,3.4,7
194,Sunflower Oil (1L),🍝 Pantry,2.55,4.6,2.45,2.79,4.05,2.99
195,Vegetable Oil (1L),🍝 Pantry,4.39,2.06,2.68,2.5,1.98,1.9
196,Basmati Rice (1kg),🍝 Pantry,1.8,0.95,1.7,0.87,1.8,0.87
197,Long Grain Rice (1kg),🍝 Pantry,1.6,1.74,2.25,2.08,1.67,1.6
198,Microwave Rice (3pk),🍝 Pantry,2.4,2.62,3.28,3.08,2.51,2.4
199,Porridge Oats (500g),🍝 Pantry,0.85,0.5,0.83,0.72,1.8,1.3
200,Porridge Oats (1kg),🍝 Pantry,1.7,1,1.65,1.44,3.6,1.75
201,Cornflakes (500g),🍝 Pantry,1.6,1.75,2.2,2.05,1.67,1.6
202,Weetabix (24pk),🍝 Pantry,2.42,2.67,3.4,2.42,2.12,2.42
203,Muesli (500g),🍝 Pantry,2.1,3.45,2.1,3.68,3.25,4.15
204,Granola (500g),🍝 Pantry,2.8,3.05,3.78,3.56,2.92,2.8
205,Plain Flour (1kg),🍝 Pantry,2.1,0.95,1.05,0.99,2.15,1.65
206,Self Raising Flour (1.5kg),🍝 Pantry,1.84,1.96,2.34,2.22,1.9,1.84
207,Sugar White (1kg),🍝 Pantry,1.35,1.35,1.35,1.45,1.5,1.5
208,Caster Sugar (1kg),🍝 Pantry,2.35,1.2,1.5,1.4,1.15,1.1
209,Icing Sugar (500g),🍝 Pantry,0.9,0.99,3.1,1.16,0.94,0.9
527,White Marzipan (500g),🍝 Pantry,,,3.2,,,3.2
210,Tomato Ketchup (460g),🍝 Pantry,1.3,1,1.8,1.16,2.5,1.7
211,Mayonnaise (400g),🍝 Pantry,1.9,1.95,1.8,1.61,2.65,2.65
212,Brown Sauce (400ml),🍝 Pantry,2,1.76,2.25,2.1,1.68,1.6
213,English Mustard (185g),🍝 Pantry,1.4,1.54,1.98,1.84,1.47,1.4
214,Dijon Mustard (200g),🍝 Pantry,1.6,1.76,2.25,2.1,1.68,1.6
215,Soy Sauce (150ml),🍝 Pantry,1.3,1.44,1.8,1.68,1.37,1.3
216,Worcestershire Sauce (150ml),🍝 Pantry,1.5,1.65,2.1,1.96,1.57,1.5
217,Vinegar Malt (568ml),🍝 Pantry,0.95,1.04,1.33,1.23,0.99,0.95
218,Balsamic Vinegar (250ml),🍝 Pantry,1.8,1.98,2.5,2.34,1.89,1.8
219,Stock Cubes Beef (12pk),🍝 Pantry,3,1.32,1.68,1.56,1.26,1.2
220,Stock Cubes Chicken (12pk),🍝 Pantry,1.2,1.32,1.68,1.56,1.26,1.2
221,Stock Cubes Veg (12pk),🍝 Pantry,1.1,1.21,1.54,1.43,1.16,1.1
222,Honey (340g),🍝 Pantry,2.89,3.05,3.8,4.25,2.92,2.8
530,Golden Syrup (454g),🍝 Pantry,,,,1.56,,1.56
223,Peanut Butter Smooth (340g),🍝 Pantry,1.99,2.4,2.4,2.82,3.5,2.35
531,Chopped Garlic (90g),🍝 Pantry,,,,2.32,,2.32
224,Peanut Butter Crunchy (340g),🍝 Pantry,2.1,2.72,3.38,3.18,2.61,2.5
225,Strawberry Jam (454g),🍝 Pantry,1.59,1.98,2.5,2.35,1.89,1.8
226,Marmalade (454g),🍝 Pantry,1.19,2.89,1.35,1.38,2.65,2.35
227,Nutella (400g),🍝 Pantry,3.2,3.48,4.3,4.05,3.34,3.2
228,Pasta Sauce Tomato (500g),🍝 Pantry,1.5,1.65,2.1,1.95,1.57,1.5
229,Pasta Sauce Bolognese (500g),🍝 Pantry,1.8,1.98,2.5,2.34,1.89,1.8
230,Curry Paste Medium (283g),🍝 Pantry,2.2,2.4,3,2.8,2.3,2.2
231,Coconut Cream (200ml),🍝 Pantry,0.9,0.99,1.26,1.17,0.94,0.9
232,Noodles Instant (4pk),🍝 Pantry,0.9,0.99,1.26,1.17,0.94,0.9
233,Baking Powder (150g),🍝 Pantry,0.85,0.93,1.17,1.09,0.89,0.85
234,Bicarbonate of Soda (200g),🍝 Pantry,0.8,0.88,1.1,1.02,0.84,0.8
235,Vanilla Extract (60ml),🍝 Pantry,2.2,2.42,3.08,2.88,2.31,2.2
236,Cocoa Powder (250g),🍝 Pantry,2,2.2,2.8,2.6,2.1,2
237,Cornflour (250g),🍝 Pantry,1.45,0.88,1.1,1.02,0.84,0.8
238,Dried Pasta Mixed 3kg,🍝 Pantry,4.5,4.88,5.95,5.62,4.69,4.5
239,Crisps Multipack (6pk),🥨 Snacks & Treats,1.39,1,2.4,1.23,2.7,1
240,Crisps Large Sharing Bag,🥨 Snacks & Treats,1.3,2.42,3.05,2.85,2.31,2.2
241,Tortilla Chips (200g),🥨 Snacks & Treats,1.8,1.98,2.5,2.34,1.89,1.8
242,Salsa Dip (300g),🥨 Snacks & Treats,1.6,1.76,2.24,2.09,1.68,1.6
243,Hummus (200g),🥨 Snacks & Treats,1.5,1.65,2.1,1.96,1.57,1.5
244,Digestive Biscuits (400g),🥨 Snacks & Treats,0.95,2.19,1.1,0.8,0.8,2.65
245,Hobnobs (300g),🥨 Snacks & Treats,1.5,1.65,2.1,1.95,1.57,1.5
532,Malted Milk Biscuits,🥨 Snacks & Treats,,,,0.69,,0.69
533,Milk Choc Digestives,🥨 Snacks & Treats,,,,1.38,,1.38
246,Shortbread Fingers (160g),🥨 Snacks & Treats,1.4,1.54,1.96,1.83,1.47,1.4
247,Rich Tea Biscuits (300g),🥨 Snacks & Treats,1.1,1.21,1.54,1.43,1.16,1.1
248,Chocolate Digestives (300g),🥨 Snacks & Treats,1.3,1.69,1.5,1.38,1.9,1.65
249,Chocolate Bar Milk (100g),🥨 Snacks & Treats,1.5,1.65,2.1,1.95,1.57,1.5
250,Chocolate Bar Dark (100g),🥨 Snacks & Treats,1.6,1.76,2.24,2.09,1.68,1.6
251,Chocolate Fingers (114g),🥨 Snacks & Treats,1.4,1.54,1.96,1.83,1.47,1.4
252,Kit Kat 4pk,🥨 Snacks & Treats,1.94,1.43,1.82,1.7,1.37,1.3
253,Mixed Nuts (200g),🥨 Snacks & Treats,2.8,3.05,3.75,3.55,2.92,2.8
254,Cashew Nuts (200g),🥨 Snacks & Treats,3.2,3.48,4.3,4.05,3.34,3.2
255,Cereal Bars 5pk,🥨 Snacks & Treats,2.2,2.4,3,2.8,2.3,2.2
256,Rice Cakes Plain (130g),🥨 Snacks & Treats,1.4,1.54,1.96,1.83,1.47,1.4
538,Scotch Wholegrain Rice Cakes,🥨 Snacks & Treats,,,,1.67,,1.67
257,Popcorn (100g),🥨 Snacks & Treats,1.2,1.32,1.68,1.56,1.26,1.2
258,Sweets Pick n Mix (200g),🥨 Snacks & Treats,1.8,1.98,2.5,2.34,1.89,1.8
259,Jelly Babies (190g),🥨 Snacks & Treats,1.5,1.65,2.1,1.96,1.57,1.5
260,Fruit Pastilles (52g roll),🥨 Snacks & Treats,0.8,0.88,1.12,2.64,0.84,0.8
582,White Choc Cookies (5pk),🥨 Snacks & Treats,1.85,,,,,1.85
583,Peperami Original (25g),🥨 Snacks & Treats,1.3,,,,,1.3
584,NikNaks Nic Nac Spicy (125g),🥨 Snacks & Treats,2.8,,,,,2.8
585,Wotsits Flamin Hot (140g),🥨 Snacks & Treats,1.6,,,,,1.6
586,Cadbury Caramel Nibbles (120g),🥨 Snacks & Treats,3.35,,,,,3.35
587,Werthers Original Soft (145g),🥨 Snacks & Treats,4.56,,,,,4.56
588,Revels Large Pouch (159g),🥨 Snacks & Treats,2.63,,,,,4
589,Mr Kipling Apple Pies (6pk),🥨 Snacks & Treats,1.84,,,,,1.84
590,Triple Choc Sundae,🥨 Snacks & Treats,3.15,,,,,3.15
